company_name,date,title,sentence,topic,probability
Citigroup,2025-10-14,,"As we’ve said in the past, we remain very focused on efficient utilization of both Standardized and Advanced RWA while providing the businesses with the capital needed to pursue accretive growth opportunities.",45,1.0
Citigroup,2025-10-14,,"And we will continue to prioritize returning capital to shareholders through buybacks, as evidenced by the $5 billion of buybacks in the third quarter and nearly $9 billion year-to-date.",8,0.7032068101879915
Citigroup,2025-10-14,,"Turning to the businesses on slide 10, we show the results for Services in the third quarter.",3,0.11804751951822823
Citigroup,2025-10-14,,"Revenues were up 7%, driven by growth across both TTS and Securities Services.",2,0.09588577245581303
Citigroup,2025-10-14,,"NII increased 11%, primarily driven by the increase in average deposit balances as well as higher deposit spreads.",1,1.0
Citigroup,2025-10-14,,"While NIR was down 3%, due to the impact of higher lending revenue share, total fee revenue was up 6%.",1,0.5069478659926521
Citigroup,2025-10-14,,"We see very strong activity and engagement with corporate clients and momentum across underlying fee drivers, with cross-border transactions up 10%, U.S.",17,0.11588852512645838
Citigroup,2025-10-14,,"Dollar Clearing Volume up 5% and Assets under Custody and Administration up 13%, as we continue to roll out our innovative products and services with digital capabilities into new markets.",21,0.07192338936767649
Citigroup,2025-10-14,,"Expenses increased 5%, primarily driven by higher compensation and benefits, including severance, as well as higher volume and other revenue-related expenses.",5,1.0
Citigroup,2025-10-14,,"Average loans increased 8%, driven by continued demand for trade loans, as we continue to support clients as they plan for potential shifts in trade corridors.",6,1.0
Citigroup,2025-10-14,,"Average deposits also increased 8%, with growth across both North America and International, largely driven by an increase in operating deposits.",15,1.0
Citigroup,2025-10-14,,Services generated positive operating leverage for the fifth consecutive quarter and delivered net income of $1.8 billion with an RoTCE of 28.9% in the quarter and 26.1% year-to-date.,10,0.27833786300151425
Citigroup,2025-10-14,,Turning to Markets on slide 11.,14,0.46502251094968344
Citigroup,2025-10-14,,"Revenues were up 15%, driven by growth across both Fixed Income and Equities.",2,0.2298132768290778
Citigroup,2025-10-14,,"Fixed Income revenues increased 12%, with; Rates and Currencies up 15%, largely driven by growth in Rates amid policy uncertainty and elevated client activity.",2,0.12343035283531636
Citigroup,2025-10-14,,"And Spread Products and Other Fixed Income was up 8%, largely driven by higher mortgage trading, higher financing activity and lower commodities activity.",2,0.24063201262570677
Citigroup,2025-10-14,,"Equities revenues were up 24%, driven by higher client activity in Derivatives and increased volumes in Cash, as well as continued momentum in Prime with balances up approximately 44%.",2,0.07844512781285416
Citigroup,2025-10-14,,"Expenses increased 5%, primarily driven by higher compensation and benefits along with the impact of FX translation.",5,0.3036749962404302
Citigroup,2025-10-14,,Transactional and product servicing expenses were down as growth in transaction volumes was more than offset by efficiency actions.,5,1.0
Citigroup,2025-10-14,,"Average loans increased 24%, primarily driven by financing activity in Spread Products.",6,1.0
Citigroup,2025-10-14,,Markets generated positive operating leverage for the sixth consecutive quarter and delivered net income of $1.6 billion with an RoTCE of 12.3% in the quarter and 13.5% year-to-date.,10,0.27881223168850156
Citigroup,2025-10-14,,Turning to Banking on slide 12.,14,1.0
Citigroup,2025-10-14,,"Revenues were up 34%, driven by growth in Corporate Lending and Investment Banking.",-1,0.0
Citigroup,2025-10-14,,"Investment Banking fees increased 17%, with growth across all products.",21,1.0
Citigroup,2025-10-14,,"M&A was up 8%, with momentum across several sectors, and with continued share gains with financial sponsors, and more sell-side activity.",-1,0.0
Citigroup,2025-10-14,,"ECM was up 35%, with growth across all products, notably in convertibles given the favorable environment.",2,0.19272874035234652
Citigroup,2025-10-14,,"And DCM was up 19%, driven by Leveraged Finance.",-1,0.0
Citigroup,2025-10-14,,"Corporate Lending revenues, excluding mark-to-market on loan hedges, increased 39%, driven by an increase in lending revenue share.",6,0.3004948714630759
Citigroup,2025-10-14,,"Expenses increased 2%, driven by higher volume-related transactional and product servicing expenses as well as compensation and benefits, which includes recent investments we’ve made in the business.",5,1.0
Citigroup,2025-10-14,,"Cost of credit was $157 million, which included a net ACL build of $148 million, driven by changes in portfolio composition, including exposure growth.",40,1.0
Citigroup,2025-10-14,,Banking generated positive operating leverage for the seventh consecutive quarter and delivered net income of $638 million with an RoTCE of 12.3% in the quarter and 10.7% year-to-date.,10,0.2624754039142712
Citigroup,2025-10-14,,Turning to Wealth on slide 13.,14,1.0
Citigroup,2025-10-14,,"Revenues were up 8%, driven by growth in Citigold and the Private Bank, partially offset by a decline in Wealth at Work.",2,1.0
Citigroup,2025-10-14,,"NII, which you can see on the bottom left side of the slide, increased 8%, driven by higher deposit spreads, partially offset by lower mortgage spreads.",1,1.0
Citigroup,2025-10-14,,"NIR increased 9%, driven by higher investment fee revenues, as we grew client investment assets by 14%, despite a reduction of approximately $33 billion related to the sale of our trust business.",1,1.0
Citigroup,2025-10-14,,"We had record net new investment assets of $18.6 billion in the quarter and over $52 billion in the last 12 months, representing approximately 9% organic growth.",-1,0.0
Citigroup,2025-10-14,,"Expenses increased 4%, driven by investments in technology and volume-related transactional and product servicing expenses, partially offset by continued productivity savings.",5,1.0
Citigroup,2025-10-14,,"End-of-period client balances continued to grow, up 8%.",-1,0.0
Citigroup,2025-10-14,,Average loans were up 1% as we continue to be strategic in deploying the balance sheet to support growth in client investment assets.,6,1.0
Citigroup,2025-10-14,,"Average deposits were flat, as operating outflows and a shift from deposits to higher-yielding investments on Citi’s platform were offset by net new deposits as well as client transfers from USPB.",15,0.4089937909819263
Citigroup,2025-10-14,,"Wealth had a pre-tax margin of 22%, generated positive operating leverage for the sixth consecutive quarter and delivered net income of $374 million with an RoTCE of 12.1% in the quarter and 12.5% year-to-date.",10,0.11516867937524627
Citigroup,2025-10-14,,Personal Banking on slide 14.,14,0.6907454289538374
Citigroup,2025-10-14,,"Revenues were up 7%, driven by growth in Branded Cards and Retail Banking, partially offset by a slight decline in Retail Services.",2,0.2404251749772768
Citigroup,2025-10-14,,"Branded Cards revenues increased 8%, driven by higher loan spreads, higher interest-earning balances, which were up 5%, and higher gross interchange, partially offset by higher rewards costs.",-1,0.0
Citigroup,2025-10-14,,"We continue to see strong customer engagement, with spend volume also up 5%.",-1,0.0
Citigroup,2025-10-14,,"Retail Banking revenues increased 30%, largely driven by the impact of higher deposit spreads and balances.",-1,0.0
Citigroup,2025-10-14,,"And Retail Services revenues were down 1%, largely driven by higher partner payment accruals.",2,1.0
Citigroup,2025-10-14,,"Expenses were flat, as lower advertising and marketing expenses as well as compensation and benefits were offset by higher volume-related transactional and product servicing expenses.",5,1.0
Citigroup,2025-10-14,,"Cost of credit was $1.8 billion, driven by net credit losses in cards.",40,1.0
Citigroup,2025-10-14,,"Average deposits increased 6%, as net new deposits were partially offset by the client transfers to Wealth that I mentioned earlier.",15,1.0
Citigroup,2025-10-14,,USPB generated positive operating leverage for the twelfth consecutive quarter and delivered net income of $858 million with an RoTCE of 14.5% in the quarter and 12.9% year-to-date.,10,0.28244435330724244
Citigroup,2025-10-14,,"Turning to slide 15, we show results for All Other on a managed basis, which includes Corporate/Other and Legacy Franchises and excludes divestiture-related items.",-1,0.0
Citigroup,2025-10-14,,"Revenues were down 16%, with a decline in Corporate/Other partially offset by an increase in Legacy Franchises.",2,1.0
Citigroup,2025-10-14,,"The decline in Corporate/Other was driven by lower NII, resulting from actions we have taken over the past few quarters to reduce the asset sensitivity of the firm in a declining rate environment, as well as lower NIR.",1,0.5683190575796766
Citigroup,2025-10-14,,"Growth in Legacy Franchises was driven by Mexico, which included the impact of Mexican peso appreciation, partially offset by the impact of continued reduction from our exit and wind-down markets.",2,0.20531017140594968
Citigroup,2025-10-14,,"Expenses increased 4%, with growth in Corporate/Other, which included higher severance, largely offset by a decline in Legacy Franchises.",5,0.2779305661142511
